u3,2015-07-25,109,0,19
u3,2015-07-25,110,0,19
u3,2015-07-25,111,0,19
u3,2015-07-25,112,0,19
u3,2015-07-25,113,0,19
u3,2015-07-25,114,0,0
u3,2015-07-25,115,0,0
u3,2015-07-25,116,2,2
u3,2015-07-25,117,2,2
u3,2015-07-25,118,2,2
u3,2015-07-25,119,2,2
u3,2015-07-25,120,2,2
u3,2015-07-25,121,2,2
u3,2015-07-25,122,2,2
u3,2015-07-25,123,2,2
u3,2015-07-25,124,2,2
u3,2015-07-25,125,2,2
u3,2015-07-25,126,2,2
u3,2015-07-25,127,2,2
u3,2015-07-25,128,2,2
u3,2015-07-25,129,2,2
u3,2015-07-25,130,2,2
u3,2015-07-25,131,2,2
u3,2015-07-25,132,2,2
u3,2015-07-25,133,2,2
u3,2015-07-25,134,2,2
u3,2015-07-25,135,2,2
u3,2015-07-25,136,2,2
u3,2015-07-25,137,2,2
u3,2015-07-25,138,2,2
u3,2015-07-25,139,2,2
u3,2015-07-25,140,2,2
u3,2015-07-25,141,2,2
u3,2015-07-25,142,2,2
u3,2015-07-25,143,2,2
u3,2015-07-25,144,19,19
u3,2015-07-25,145,2,2
u3,2015-07-25,146,2,2
u3,2015-07-25,147,2,2
u3,2015-07-25,148,19,2
u3,2015-07-25,149,19,19
u3,2015-07-25,150,19,2
u3,2015-07-25,151,19,2
u3,2015-07-25,152,19,2
u3,2015-07-25,153,19,2
u3,2015-07-25,154,2,2
u3,2015-07-25,155,2,2
u3,2015-07-25,156,2,2
u3,2015-07-25,157,2,2
u3,2015-07-25,158,2,2
u3,2015-07-25,159,8,3
u3,2015-07-25,160,8,9
u3,2015-07-25,161,8,9
u3,2015-07-25,162,8,9
u3,2015-07-25,163,8,9
u3,2015-07-25,164,8,9
u3,2015-07-25,165,8,9
u3,2015-07-25,166,8,9
u3,2015-07-25,167,8,17
u3,2015-07-25,168,8,9
u3,2015-07-25,169,2,2
u3,2015-07-25,170,2,2
u3,2015-07-25,171,2,2
u3,2015-07-25,172,2,2
u3,2015-07-25,173,2,2
u3,2015-07-25,174,2,2
u3,2015-07-25,175,2,2
u3,2015-07-25,176,2,2
u3,2015-07-25,177,2,2
u3,2015-07-25,178,2,2
u3,2015-07-25,179,16,2
u3,2015-07-25,180,16,16
u3,2015-07-25,181,16,16
u3,2015-07-25,182,16,16
u3,2015-07-25,183,16,16
u3,2015-07-25,184,2,2
u3,2015-07-25,185,2,2
u3,2015-07-25,186,2,2
u3,2015-07-25,187,2,2
u3,2015-07-25,188,2,2
u3,2015-07-25,189,2,2
u3,2015-07-25,190,2,2
u3,2015-07-25,191,2,2
u3,2015-07-25,192,2,2
u3,2015-07-25,193,2,2
u3,2015-07-25,194,2,2
u3,2015-07-25,195,2,2
u3,2015-07-25,196,2,2
u3,2015-07-25,197,2,2
u3,2015-07-25,198,2,2
u3,2015-07-25,199,2,2
u3,2015-07-25,200,2,2
u3,2015-07-25,201,2,2
u3,2015-07-25,202,6,2
u3,2015-07-25,203,6,2
u3,2015-07-25,204,6,2
u3,2015-07-25,205,6,2
u3,2015-07-25,206,6,19
u3,2015-07-25,207,6,19
u3,2015-07-25,208,6,19
u3,2015-07-25,209,6,19
u3,2015-07-25,210,6,19
u3,2015-07-25,211,6,2
u3,2015-07-25,212,6,2
u3,2015-07-25,213,6,2
u3,2015-07-25,214,6,2
u3,2015-07-25,215,6,2
u3,2015-07-25,216,6,19
u3,2015-07-25,217,6,14
u3,2015-07-25,218,6,19
u3,2015-07-25,219,6,19
u3,2015-07-25,220,6,10
u3,2015-07-25,221,6,2
u3,2015-07-25,222,6,2
u3,2015-07-25,223,6,19
u3,2015-07-25,224,6,2
u3,2015-07-25,225,6,10
u3,2015-07-25,226,6,10
u3,2015-07-25,227,6,10
u3,2015-07-25,228,6,5
u3,2015-07-25,229,6,2
u3,2015-07-25,230,2,2
u3,2015-07-25,231,2,2
u3,2015-07-25,232,2,2
u3,2015-07-25,233,2,2
u3,2015-07-25,234,2,2
u3,2015-07-25,235,2,2
u3,2015-07-25,236,2,2
u3,2015-07-25,237,2,2
u3,2015-07-25,238,2,2
u3,2015-07-25,239,2,2
u3,2015-07-25,240,2,2
u3,2015-07-25,241,2,2
u3,2015-07-25,242,2,2
u3,2015-07-25,243,2,2
u3,2015-07-25,244,2,2
u3,2015-07-25,245,2,2
u3,2015-07-25,246,2,2
u3,2015-07-25,247,2,2
u3,2015-07-25,248,2,2
u3,2015-07-25,249,2,2
u3,2015-07-25,250,2,2
u3,2015-07-25,251,2,2
u3,2015-07-25,252,6,2
u3,2015-07-25,253,6,2
u3,2015-07-25,254,6,2
u3,2015-07-25,255,6,2
u3,2015-07-25,256,6,2
u3,2015-07-25,257,6,2
u3,2015-07-25,258,6,2
u3,2015-07-25,259,17,2
u3,2015-07-25,260,17,2
u3,2015-07-25,261,17,2
u3,2015-07-25,262,17,2
u3,2015-07-25,263,17,2
u3,2015-07-25,264,17,2
u3,2015-07-25,265,17,2
u3,2015-07-25,266,17,2
u3,2015-07-25,267,2,2
u3,2015-07-25,268,2,2
u3,2015-07-25,269,2,2
u3,2015-07-25,270,2,2
u3,2015-07-25,271,2,2
u3,2015-07-25,272,2,2
u3,2015-07-25,273,2,2
u3,2015-07-25,274,2,2
u3,2015-07-25,275,2,2
u3,2015-07-25,276,2,2
u3,2015-07-25,277,2,2
u3,2015-07-25,278,2,2
u3,2015-07-25,279,2,2
u3,2015-07-25,280,2,2
u3,2015-07-25,281,2,2
u3,2015-07-25,282,2,2
u3,2015-07-25,283,2,2
u3,2015-07-25,284,2,2
u3,2015-07-25,285,2,2
u3,2015-07-25,286,2,2
u3,2015-07-25,287,2,2
u3,2015-07-25,288,2,2
u3,2015-07-25,289,2,2
u3,2015-07-25,290,2,2
u3,2015-07-25,291,2,2
u3,2015-07-25,292,2,2
u3,2015-07-25,293,2,2
u3,2015-07-25,294,2,2
u3,2015-07-25,295,2,2
u3,2015-07-25,296,2,2
u3,2015-07-25,297,2,2
u3,2015-07-25,298,2,2
u3,2015-07-25,299,2,2
u3,2015-07-25,300,2,2
u3,2015-07-25,301,2,2
u3,2015-07-25,302,2,2
u3,2015-07-25,303,2,2
u3,2015-07-25,304,8,2
u3,2015-07-25,305,8,5
u3,2015-07-25,306,8,5
u3,2015-07-25,307,8,5
u3,2015-07-25,308,8,5
u3,2015-07-25,309,8,8
u3,2015-07-25,310,8,3
u3,2015-07-25,311,8,3
u3,2015-07-25,312,8,8
u3,2015-07-25,313,8,3
u3,2015-07-25,314,8,3
u3,2015-07-25,315,8,3
u3,2015-07-25,316,5,3
u3,2015-07-25,317,5,3
u3,2015-07-25,318,5,3
u3,2015-07-25,319,5,3
u3,2015-07-25,320,5,3
u3,2015-07-25,321,5,3
u3,2015-07-25,322,5,3
u3,2015-07-25,323,5,16
u3,2015-07-25,324,5,8
u3,2015-07-25,325,5,0
u3,2015-07-25,326,5,5
u3,2015-07-25,327,5,5
u3,2015-07-25,328,5,5
u3,2015-07-25,329,5,5
u3,2015-07-25,330,5,8
u3,2015-07-25,331,5,8
u3,2015-07-25,332,5,3
u3,2015-07-25,333,5,8
u3,2015-07-25,334,5,8
u3,2015-07-25,335,5,8
u3,2015-07-25,336,5,5
u3,2015-07-25,337,5,5
u3,2015-07-25,338,5,5
u3,2015-07-25,339,5,13
u3,2015-07-25,340,5,18
u3,2015-07-25,341,5,13
u3,2015-07-25,342,5,13
u3,2015-07-25,343,5,13
u3,2015-07-25,344,5,18
u3,2015-07-25,345,5,13
u3,2015-07-25,346,5,5
u3,2015-07-25,347,5,5
u3,2015-07-25,348,5,5
u3,2015-07-25,349,5,5
u3,2015-07-25,350,5,13
u3,2015-07-25,351,5,5
u3,2015-07-25,352,5,13
u3,2015-07-25,353,5,5
u3,2015-07-25,354,5,13
u3,2015-07-25,355,5,0
u3,2015-07-25,356,5,0
u3,2015-07-25,357,5,19
u3,2015-07-25,358,5,19
u3,2015-07-25,359,5,8
u3,2015-07-25,360,5,19
u3,2015-07-25,361,5,0
u3,2015-07-25,362,5,8
u3,2015-07-25,363,5,8
u3,2015-07-25,364,5,12
u3,2015-07-25,365,5,19
u3,2015-07-25,366,5,0
u3,2015-07-25,367,5,0
u3,2015-07-25,368,5,8
u3,2015-07-25,369,5,8
u3,2015-07-25,370,5,6
u3,2015-07-25,371,5,3
u3,2015-07-25,372,5,5
u3,2015-07-25,373,5,5
u3,2015-07-25,374,5,5
u3,2015-07-25,375,5,5
u3,2015-07-25,376,5,8
u3,2015-07-25,377,5,5
u3,2015-07-25,378,5,5
u3,2015-07-25,379,5,5
u3,2015-07-25,380,5,16
u3,2015-07-25,381,5,5
u3,2015-07-25,382,5,5
u3,2015-07-25,383,5,5
u3,2015-07-25,384,5,5
u3,2015-07-25,385,5,5
u3,2015-07-25,386,5,5
u3,2015-07-25,387,5,5
u3,2015-07-25,388,5,5
u3,2015-07-25,389,0,0
u3,2015-07-25,390,0,0
u3,2015-07-25,391,0,0
u3,2015-07-25,392,0,0
u3,2015-07-25,393,0,19
u3,2015-07-25,394,0,19
u3,2015-07-25,395,0,19
u3,2015-07-25,396,0,19
u3,2015-07-25,397,0,19
u3,2015-07-25,398,0,19
u3,2015-07-25,399,0,19
u3,2015-07-25,400,0,19
u3,2015-07-25,401,0,19
u3,2015-07-25,402,0,19
u3,2015-07-25,403,0,19
u3,2015-07-25,404,0,0
u3,2015-07-25,405,0,19
u3,2015-07-25,406,0,19
u3,2015-07-25,407,0,19
u3,2015-07-25,408,0,19
u3,2015-07-25,409,0,19
u3,2015-07-25,410,0,19
u3,2015-07-25,411,0,0
u3,2015-07-25,412,0,0
u3,2015-07-25,413,0,0
u3,2015-07-25,414,0,0
u3,2015-07-25,415,0,19
u3,2015-07-25,416,0,0
u3,2015-07-25,417,0,19
u3,2015-07-25,418,0,0
u3,2015-07-25,419,0,0
u3,2015-07-25,420,0,0
u3,2015-07-25,421,0,0
u3,2015-07-25,422,0,0
u3,2015-07-22,0,14,14
u3,2015-07-22,1,14,14
u3,2015-07-22,2,14,14
u3,2015-07-22,3,14,14
u3,2015-07-22,4,14,14
u3,2015-07-22,5,14,14
u3,2015-07-22,6,14,14
u3,2015-07-22,7,14,19
u3,2015-07-22,8,14,19
u3,2015-07-22,9,14,19
u3,2015-07-22,10,14,14
u3,2015-07-22,11,14,14
u3,2015-07-22,12,14,14
u3,2015-07-22,13,14,14
u3,2015-07-22,14,14,14
u3,2015-07-22,15,14,14
u3,2015-07-22,16,14,14
u3,2015-07-22,17,14,14
u3,2015-07-22,18,14,14
u3,2015-07-22,19,14,14
u3,2015-07-22,20,14,14
u3,2015-07-22,21,14,14
u3,2015-07-22,22,14,14
u3,2015-07-22,23,14,14
u3,2015-07-22,24,14,14
u3,2015-07-22,25,14,14
u3,2015-07-22,26,14,14
u3,2015-07-22,27,14,14
u3,2015-07-22,28,14,14
u3,2015-07-22,29,14,14
u3,2015-07-22,30,14,14
u3,2015-07-22,31,14,14
u3,2015-07-22,32,14,14
u3,2015-07-22,33,14,14
u3,2015-07-22,34,14,14
u3,2015-07-22,35,14,14
u3,2015-07-22,36,14,14
u3,2015-07-22,37,14,14
u3,2015-07-22,38,14,14
u3,2015-07-22,39,14,14
u3,2015-07-22,40,14,14
u3,2015-07-22,41,14,14
u3,2015-07-22,42,14,14
u3,2015-07-22,43,14,14
u3,2015-07-22,44,14,14
u3,2015-07-22,45,14,14
u3,2015-07-22,46,14,14
u3,2015-07-22,47,14,14
u3,2015-07-22,48,14,14
u3,2015-07-22,49,14,14
u3,2015-07-22,50,14,14
u3,2015-07-22,51,14,14
u3,2015-07-22,52,14,14
u3,2015-07-22,53,14,14
u3,2015-07-22,54,14,14
u3,2015-07-22,55,14,14
u3,2015-07-22,56,14,14
u3,2015-07-22,57,14,14
u3,2015-07-22,58,14,14
u3,2015-07-22,59,14,14
u3,2015-07-22,60,14,14
u3,2015-07-22,61,14,19
u3,2015-07-22,62,14,19
u3,2015-07-22,63,14,14
u3,2015-07-22,64,14,14
u3,2015-07-22,65,14,14
u3,2015-07-22,66,14,14
u3,2015-07-22,67,14,11
u3,2015-07-22,68,14,14
u3,2015-07-22,69,14,14
u3,2015-07-22,70,14,14
u3,2015-07-22,71,14,14
u3,2015-07-22,72,14,14
u3,2015-07-22,73,14,14
u3,2015-07-22,74,14,14
u3,2015-07-22,75,14,14
u3,2015-07-22,76,14,14
u3,2015-07-22,77,14,14
u3,2015-07-22,78,14,14
u3,2015-07-22,79,14,14
u3,2015-07-22,80,14,14
u3,2015-07-22,81,14,14
u3,2015-07-22,82,14,14
u3,2015-07-22,83,14,14
u3,2015-07-22,84,14,14
u3,2015-07-22,85,14,14
u3,2015-07-22,86,14,14
u3,2015-07-22,87,14,14
u3,2015-07-22,88,14,14
u3,2015-07-22,89,14,14
u3,2015-07-22,90,14,14
u3,2015-07-22,91,14,14
u3,2015-07-22,92,14,14
u3,2015-07-22,93,14,14
u3,2015-07-22,94,14,14
u3,2015-07-22,95,14,14
u3,2015-07-22,96,14,14
u3,2015-07-22,97,14,14
u3,2015-07-22,98,19,14
u3,2015-07-22,99,19,19
u3,2015-07-22,100,19,19
u3,2015-07-22,101,19,19
u3,2015-07-22,102,19,19
u3,2015-07-22,103,19,19
u3,2015-07-22,104,19,19
u3,2015-07-22,105,19,19
u3,2015-07-22,106,19,19
u3,2015-07-22,107,19,19
u3,2015-07-22,108,19,19
u3,2015-07-22,109,19,19
u3,2015-07-22,110,19,19
u3,2015-07-22,111,19,19
u3,2015-07-22,112,19,19
u3,2015-07-22,113,19,19
u3,2015-07-22,114,19,19
u3,2015-07-22,115,19,19
u3,2015-07-22,116,19,19
u3,2015-07-22,117,19,19
u3,2015-07-22,118,19,19
u3,2015-07-22,119,19,19
u3,2015-07-22,120,19,19
u3,2015-07-22,121,19,19
u3,2015-07-22,122,19,19
u3,2015-07-22,123,19,19
u3,2015-07-22,124,19,19
u3,2015-07-22,125,19,19
u3,2015-07-22,126,19,19
u3,2015-07-22,127,19,19
u3,2015-07-22,128,19,14
u3,2015-07-22,129,19,14
u3,2015-07-22,130,19,19
u3,2015-07-22,131,19,19
u3,2015-07-22,132,19,19
u3,2015-07-22,133,19,19
u3,2015-07-22,134,19,19
u3,2015-07-22,135,19,19
u3,2015-07-22,136,19,19
u3,2015-07-22,137,19,19
u3,2015-07-22,138,19,19
u3,2015-07-22,139,19,19
u3,2015-07-22,140,19,19
u3,2015-07-22,141,19,19
u3,2015-07-22,142,19,19
u3,2015-07-22,143,19,19
u3,2015-07-22,144,19,19
u3,2015-07-22,145,19,19
u3,2015-07-22,146,19,19
u3,2015-07-22,147,19,19
u3,2015-07-22,148,19,19
u3,2015-07-22,149,19,19
u3,2015-07-22,150,19,19
u3,2015-07-22,151,19,19
u3,2015-07-22,152,19,19
u3,2015-07-22,153,19,19
u3,2015-07-22,154,19,19
u3,2015-07-22,155,19,19
u3,2015-07-22,156,19,19
u3,2015-07-22,157,19,19
u3,2015-07-22,158,19,19
u3,2015-07-22,159,19,19
u3,2015-07-22,160,19,19
u3,2015-07-22,161,19,19
u3,2015-07-22,162,19,19
u3,2015-07-22,163,19,19
u3,2015-07-22,164,19,19
u3,2015-07-22,165,19,19
u3,2015-07-22,166,19,19
u3,2015-07-22,167,19,19
u3,2015-07-22,168,19,19
u3,2015-07-22,169,18,19
u3,2015-07-22,170,18,18
u3,2015-07-22,171,18,18
u3,2015-07-22,172,18,18
u3,2015-07-22,173,18,18
u3,2015-07-22,174,18,18
u3,2015-07-22,175,18,18
u3,2015-07-22,176,18,18
u3,2015-07-22,177,18,18
u3,2015-07-22,178,18,18
u3,2015-07-22,179,18,18
u3,2015-07-22,180,18,18
u3,2015-07-22,181,18,18
u3,2015-07-22,182,18,18
u3,2015-07-22,183,18,18
u3,2015-07-22,184,18,18
u3,2015-07-22,185,18,18
u3,2015-07-22,186,18,18
u3,2015-07-22,187,18,18
u3,2015-07-22,188,18,18
u3,2015-07-22,189,18,18
u3,2015-07-22,190,18,18
u3,2015-07-22,191,18,18
u3,2015-07-22,192,18,18
u3,2015-07-22,193,18,18
u3,2015-07-22,194,18,18
u3,2015-07-22,195,18,18
u3,2015-07-22,196,18,18
u3,2015-07-22,197,18,18
u3,2015-07-22,198,18,18
u3,2015-07-22,199,18,18
u3,2015-07-22,200,19,19
u3,2015-07-22,201,19,19
u3,2015-07-22,202,19,19
u3,2015-07-22,203,19,19
u3,2015-07-22,204,19,19
u3,2015-07-22,205,19,19
u3,2015-07-22,206,19,19
u3,2015-07-22,207,19,19
u3,2015-07-22,208,19,19
u3,2015-07-22,209,19,19
u3,2015-07-22,210,19,19
u3,2015-07-22,211,19,19
u3,2015-07-22,212,19,19
u3,2015-07-22,213,19,19
u3,2015-07-22,214,19,19
u3,2015-07-22,215,19,19
u3,2015-07-22,216,19,19
u3,2015-07-22,217,19,19
u3,2015-07-22,218,19,19
u3,2015-07-22,219,19,19
u3,2015-07-22,220,19,19
u3,2015-07-22,221,14,14
u3,2015-07-22,222,14,14
u3,2015-07-22,223,14,14
u3,2015-07-22,224,14,14
u3,2015-07-22,225,14,14
u3,2015-07-22,226,14,14
u3,2015-07-22,227,14,14
u3,2015-07-22,228,14,14
u3,2015-07-22,229,14,14
u3,2015-07-22,230,14,11
u3,2015-07-22,231,14,14
u3,2015-07-22,232,14,14
u3,2015-07-22,233,14,14
u3,2015-07-22,234,14,14
u3,2015-07-22,235,14,14
u3,2015-07-22,236,19,19
u3,2015-07-22,237,19,19
u3,2015-07-22,238,19,19
u3,2015-07-22,239,19,19
u3,2015-07-22,240,15,15
u3,2015-07-22,241,13,15
u3,2015-07-22,242,15,15
u3,2015-07-22,243,15,15
u3,2015-07-22,244,19,15
u3,2015-07-22,245,13,13
u3,2015-07-22,246,15,15
u3,2015-07-22,247,13,13
u3,2015-07-22,248,12,13
u3,2015-07-22,249,12,14
u3,2015-07-22,250,12,14
u3,2015-07-22,251,19,19
u3,2015-07-22,252,19,19
u3,2015-07-22,253,19,19
u3,2015-07-22,254,19,19
u3,2015-07-22,255,19,19
u3,2015-07-22,256,19,19
u3,2015-07-22,257,19,19
u3,2015-07-22,258,19,19
u3,2015-07-22,259,19,19
u3,2015-07-22,260,19,19
u3,2015-07-22,261,19,19
u3,2015-07-22,262,19,19
u3,2015-07-22,263,19,19
u3,2015-07-22,264,19,19
u3,2015-07-22,265,19,19
u3,2015-07-22,266,19,19
u3,2015-07-22,267,19,19
u3,2015-07-22,268,19,19
u3,2015-07-22,269,19,19
u3,2015-07-22,270,19,19
u3,2015-07-22,271,19,19
u3,2015-07-22,272,12,14
u3,2015-07-22,273,12,14
u3,2015-07-22,274,12,12
u3,2015-07-22,275,15,15
u3,2015-07-22,276,15,15
u3,2015-07-22,277,12,12
u3,2015-07-22,278,12,12
u3,2015-07-22,279,12,12
u3,2015-07-22,280,12,12
u3,2015-07-22,281,12,12
u3,2015-07-22,282,12,12
u3,2015-07-22,283,12,12
u3,2015-07-22,284,12,12
u3,2015-07-22,285,12,12
u3,2015-07-22,286,12,12
u3,2015-07-22,287,12,12
u3,2015-07-22,288,12,12
u3,2015-07-22,289,12,12
u3,2015-07-22,290,12,14
u3,2015-07-22,291,12,12
u3,2015-07-22,292,15,15
u3,2015-07-22,293,15,15
u3,2015-07-22,294,15,15
u3,2015-07-22,295,15,15
u3,2015-07-22,296,13,13
u3,2015-07-22,297,15,15
u3,2015-07-22,298,15,15
u3,2015-07-22,299,15,13
u3,2015-07-22,300,6,6
u3,2015-07-22,301,6,6
u3,2015-07-22,302,6,6
u3,2015-07-22,303,6,6
u3,2015-07-22,304,6,6
u3,2015-07-22,305,6,6
u3,2015-07-22,306,6,6
u3,2015-07-22,307,6,6
u3,2015-07-22,308,6,6
u3,2015-07-22,309,6,6
u3,2015-07-22,310,6,6
u3,2015-07-22,311,6,6
u3,2015-07-22,312,6,6
u3,2015-07-22,313,6,6
u3,2015-07-22,314,6,6
u3,2015-07-22,315,6,6
u3,2015-07-22,316,6,6
u3,2015-07-22,317,6,6
u3,2015-07-22,318,6,6
u3,2015-07-22,319,6,6
u3,2015-07-22,320,6,6
u3,2015-07-22,321,6,6
u3,2015-07-22,322,6,6
u3,2015-07-22,323,6,6
u3,2015-07-22,324,6,6
u3,2015-07-22,325,6,6
u3,2015-07-22,326,13,13
u3,2015-07-22,327,13,13
u3,2015-07-22,328,13,13
u3,2015-07-22,329,13,13
u3,2015-07-22,330,19,11
u3,2015-07-22,331,19,11
u3,2015-07-22,332,19,11
u3,2015-07-22,333,14,14
u3,2015-07-22,334,14,14
u3,2015-07-22,335,14,14
u3,2015-07-22,336,14,14
u3,2015-07-22,337,14,14
u3,2015-07-22,338,14,14
u3,2015-07-22,339,14,14
u3,2015-07-22,340,14,14
u3,2015-07-22,341,14,14
u3,2015-07-22,342,14,14
u3,2015-07-22,343,18,18
u3,2015-07-22,344,18,18
u3,2015-07-22,345,18,18
u3,2015-07-22,346,18,18
u3,2015-07-22,347,18,18
u3,2015-07-22,348,18,18
u3,2015-07-22,349,18,18
u3,2015-07-22,350,18,18
u3,2015-07-22,351,18,18
u3,2015-07-22,352,18,18
u3,2015-07-22,353,18,18
u3,2015-07-22,354,18,18
u3,2015-07-22,355,18,18
u3,2015-07-22,356,18,18
u3,2015-07-22,357,18,18
u3,2015-07-22,358,18,18
u3,2015-07-22,359,18,18
u3,2015-07-22,360,18,18
u3,2015-07-22,361,18,18
u3,2015-07-22,362,18,18
u3,2015-07-22,363,18,18
u3,2015-07-22,364,18,18
u3,2015-07-22,365,18,18
u3,2015-07-22,366,18,18
u3,2015-07-22,367,18,18
u3,2015-07-22,368,18,18
u3,2015-07-22,369,18,18
u3,2015-07-22,370,18,18
u3,2015-07-22,371,18,18
u3,2015-07-22,372,18,18
u3,2015-07-22,373,18,18
u3,2015-07-22,374,18,18
u3,2015-07-22,375,18,18
u3,2015-07-22,376,18,18
u3,2015-07-22,377,18,18
u3,2015-07-22,378,18,18
u3,2015-07-22,379,18,18
u3,2015-07-22,380,18,18
u3,2015-07-22,381,18,18
u3,2015-07-22,382,18,18
u3,2015-07-22,383,18,18
u3,2015-07-22,384,18,18
u3,2015-07-22,385,18,18
u3,2015-07-22,386,18,18
u3,2015-07-22,387,18,18
u3,2015-07-22,388,18,18
u3,2015-07-22,389,18,18
u3,2015-07-22,390,18,18
u3,2015-07-22,391,18,18
u3,2015-07-22,392,18,18
u3,2015-07-22,393,18,18
u3,2015-07-22,394,18,18
u3,2015-07-22,395,18,18
u3,2015-07-22,396,18,18
u3,2015-07-22,397,18,18
u3,2015-07-22,398,18,18
u3,2015-07-22,399,18,18
u3,2015-07-22,400,18,18
u3,2015-07-22,401,18,18
u3,2015-07-22,402,18,18
u3,2015-07-22,403,18,18
u3,2015-07-22,404,18,18
u3,2015-07-22,405,18,18
u3,2015-07-22,406,18,18
u3,2015-07-22,407,18,18
u3,2015-07-22,408,18,18
u3,2015-07-22,409,18,18
u3,2015-07-22,410,18,18
u3,2015-07-22,411,18,18
u3,2015-07-22,412,18,18
u3,2015-07-22,413,18,18
u3,2015-07-22,414,18,18
u3,2015-07-22,415,18,18
u3,2015-07-22,416,18,18
u3,2015-07-22,417,18,18
u3,2015-07-22,418,18,18
u3,2015-07-22,419,18,18
u3,2015-07-22,420,18,18
u3,2015-07-22,421,18,18
u3,2015-07-22,422,18,18
u3,2015-07-22,423,18,18
u3,2015-07-22,424,18,18
u3,2015-07-22,425,18,18
u3,2015-07-22,426,18,18
u3,2015-07-22,427,18,18
u3,2015-07-22,428,18,18
u3,2015-07-22,429,18,18
u3,2015-07-22,430,18,18
u3,2015-07-22,431,18,18
u3,2015-07-22,432,18,18
u3,2015-07-22,433,18,18
u3,2015-07-22,434,18,18
u3,2015-07-22,435,18,18
u3,2015-06-19,0,6,14
u3,2015-06-19,1,6,6
u3,2015-06-19,2,13,6
u3,2015-06-19,3,13,6
u3,2015-06-19,4,18,18
u3,2015-06-19,5,18,18
u3,2015-06-19,6,18,18
u3,2015-06-19,7,18,18
u3,2015-06-19,8,18,18
u3,2015-06-19,9,18,18
u3,2015-06-19,10,18,18
u3,2015-06-19,11,18,18
u3,2015-06-19,12,18,18
u3,2015-06-19,13,18,18
u3,2015-06-19,14,18,18
u3,2015-06-19,15,18,18
u3,2015-06-19,16,18,18
u3,2015-06-19,17,18,18
u3,2015-06-19,18,18,18
u3,2015-06-19,19,18,18
u3,2015-06-19,20,18,18
u3,2015-06-19,21,18,18
u3,2015-06-19,22,18,18
u3,2015-06-19,23,18,18
u3,2015-06-19,24,18,18
u3,2015-06-19,25,18,18
u3,2015-06-19,26,18,18
u3,2015-06-19,27,18,18
u3,2015-06-19,28,18,18
u3,2015-06-19,29,18,18
u3,2015-06-19,30,18,18
u3,2015-06-19,31,18,18
u3,2015-06-19,32,18,18
u3,2015-06-19,33,18,18
u3,2015-06-19,34,18,18
u3,2015-06-19,35,18,18
u3,2015-06-19,36,18,18
u3,2015-06-19,37,18,18
u3,2015-06-19,38,18,18
u3,2015-06-19,39,18,18
u3,2015-06-19,40,18,18
u3,2015-06-19,41,18,18
u3,2015-06-19,42,18,18
u3,2015-06-19,43,18,18
u3,2015-06-19,44,18,18
u3,2015-06-19,45,18,18
u3,2015-06-19,46,18,18
u3,2015-06-19,47,18,18
u3,2015-06-19,48,18,18
u3,2015-06-19,49,18,18
u3,2015-06-19,50,18,18
u3,2015-06-19,51,18,18
u3,2015-06-19,52,18,18
u3,2015-06-19,53,18,18
u3,2015-06-19,54,18,18
u3,2015-06-19,55,18,18
u3,2015-06-19,56,18,18
u3,2015-06-19,57,18,18
u3,2015-06-19,58,18,18
u3,2015-06-19,59,18,18
u3,2015-06-19,60,18,18
u3,2015-06-19,61,18,18
u3,2015-06-19,62,18,18
u3,2015-06-19,63,18,18
u3,2015-06-19,64,18,18
u3,2015-06-19,65,18,18
u3,2015-06-19,66,18,18
u3,2015-06-19,67,18,18
u3,2015-06-19,68,18,18
u3,2015-06-19,69,18,18
u3,2015-06-19,70,18,18
u3,2015-06-19,71,18,18
u3,2015-06-19,72,18,18
u3,2015-06-19,73,18,18
u3,2015-06-19,74,18,18
u3,2015-06-19,75,18,18
u3,2015-06-19,76,18,18
u3,2015-06-19,77,18,18
u3,2015-06-19,78,18,18
u3,2015-06-19,79,18,18
u3,2015-06-19,80,18,18
u3,2015-06-19,81,18,18
u3,2015-06-19,82,18,18
u3,2015-06-19,83,18,18
u3,2015-06-19,84,18,18
u3,2015-06-19,85,18,18
u3,2015-06-19,86,18,18
u3,2015-06-19,87,18,18
u3,2015-06-19,88,18,18
u3,2015-06-19,89,18,18
u3,2015-06-19,90,18,18
u3,2015-06-19,91,18,18
u3,2015-06-19,92,18,18
u3,2015-06-19,93,18,18
u3,2015-06-19,94,18,18
u3,2015-06-19,95,18,18
u3,2015-06-19,96,18,18
u3,2015-06-19,97,18,18
u3,2015-06-19,98,18,18
u3,2015-06-19,99,18,18
u3,2015-06-19,100,18,18
u3,2015-06-19,101,18,18
u3,2015-06-19,102,18,18
u3,2015-06-19,103,18,18
u3,2015-06-19,104,18,18
u3,2015-06-19,105,18,18
u3,2015-06-19,106,18,18
u3,2015-06-19,107,18,18
u3,2015-06-19,108,18,18
u3,2015-06-19,109,18,18
u3,2015-06-19,110,18,18
u3,2015-06-19,111,18,18
u3,2015-06-19,112,18,18
u3,2015-06-19,113,18,18
u3,2015-06-19,114,18,18
u1,2015-02-26,0,15,13
u1,2015-02-26,1,15,15
u1,2015-02-26,2,15,13
u1,2015-02-26,3,15,13
u1,2015-02-26,4,15,13
u1,2015-02-26,5,6,12
u1,2015-02-26,6,18,12
u1,2015-02-26,7,18,12
u1,2015-02-26,8,18,18
u1,2015-02-26,9,18,18
